mode,epoch,step,train/loss
train,1,144,0.9865081998356704
train,1,145,0.9678791579486647
train,1,146,0.9261147096702533
train,1,147,1.0457119347359058
train,1,148,1.0139236540882415
train,1,149,0.9303657988418701
train,1,150,1.1369741970151004
train,1,151,1.0947711699060232
train,1,152,0.9005415670273584
train,1,153,1.1567958591460767
train,1,154,0.9926977260004052
train,1,155,1.0111863547587188
train,1,156,1.2741403368802022
train,1,157,1.3147251612688962
train,1,158,1.054127160724304
train,1,159,1.0395289394480796
train,1,160,1.259653669606306
train,1,161,1.1348425456164213
train,1,162,1.0488908961826064
train,1,163,1.05686579865875
train,1,164,1.060067143956429
train,1,165,1.1222517722967558
train,1,166,1.0609327015036158
train,1,167,1.2517443425391988
train,1,168,1.1061137877484195
train,1,169,1.1938431951482338
train,1,170,1.2281894733717684
train,1,171,1.1233821181642853
train,1,172,1.0713311432660035
train,1,173,1.058206123615547
train,1,174,1.073976463086922
train,1,175,1.1293089733317798
train,1,176,0.9770685937506387
train,1,177,1.1816298317217124
train,1,178,1.417324481439626
train,1,179,1.1332367026852654
train,1,180,0.8218482675524097
train,1,181,1.1107751532251475
train,1,182,1.1632267584439882
train,1,183,1.1326624455397278
train,1,184,1.220106062180059
train,1,185,1.199385163426357
train,1,186,1.1823331056242266
train,1,187,1.0731509328761821
train,1,188,1.1505446151360952
train,1,189,1.1536914060089816
train,1,190,1.1779773476371176
train,1,191,1.069228934982851
train,1,192,1.1257786445623277
train,1,193,1.148400597478364
train,1,194,1.0616217889681445
train,1,195,1.1557739243006344
train,1,196,1.141166161565061
train,1,197,0.95832975886686
train,1,198,1.2451655632180676
train,1,199,1.161677504269156
train,1,200,1.0017598604399547
train,1,201,1.1432123727346926
train,1,202,0.960131769857308
train,1,203,1.1353869756526682
train,1,204,0.993020617164954
train,1,205,1.146341714718632
train,1,206,1.0184090472028275
train,1,207,1.0156552532825522
train,1,208,1.0252591853409587
train,1,209,0.9866829708530469
train,1,210,1.050930374170332
train,1,211,0.92846207128099
train,1,212,1.0349684360315534
train,1,213,1.0155937930301415
train,1,214,1.1151772939585223
train,1,215,1.100168279660694
train,1,216,0.9587515027212931
train,1,217,1.3345967698272319
train,1,218,1.16437983858722
train,1,219,1.1831536516261458
train,1,220,0.932830403641942
train,1,221,1.0359722759684338
train,1,222,0.9533516906011101
train,1,223,0.9913712835035465
train,1,224,1.0345283970724777
train,1,225,0.9654499438990639
train,1,226,1.1680078535017127
train,1,227,1.0359117961348838
train,1,228,1.1115518953203627
train,1,229,1.0280914514992223
train,1,230,0.9240108543405805
train,1,231,1.1359302117008387
train,1,232,0.8758392967842065
train,1,233,1.1507633155116883
train,1,234,0.9940301975741788
train,1,235,0.9750008285083992
train,1,236,1.1041448566935994
train,1,237,1.0892346387806482
train,1,238,1.0082278937616185
train,1,239,1.1484573112865695
train,1,240,0.8122494295852896
train,1,241,1.18560637561114
train,1,242,0.957202634101156
train,1,243,1.1456840742111947
train,1,244,1.0136470656027903
train,1,245,1.0201248043438893
train,1,246,1.0120084163487104
train,1,247,1.0771439989926965
train,1,248,1.0453032415077137
train,1,249,1.0560626301340055
train,1,250,1.0097159531090234
train,1,251,1.1150076103565545
train,1,252,1.1433736176239757
train,1,253,1.1298371950615884
train,1,254,1.0597254666504492
train,1,255,1.0324909886650495
train,1,256,1.0513121102711922
train,1,257,1.0247738292340545
train,1,258,1.144548663021707
train,1,259,0.8601544376792241
train,1,260,0.9836865960930383
train,1,261,1.0921985556077844
train,1,262,1.027693299538036
train,1,263,1.2100730701645503
train,1,264,0.9097434661044879
train,1,265,0.9080546407349227
train,1,266,1.1710620195688226
train,1,267,0.8853366019446426
train,1,268,0.9767844252805932
train,1,269,1.1260723989958539
train,1,270,1.0842273892557677
train,1,271,1.0183708940175795
train,1,272,1.0129778813393826
train,1,273,1.0565141046784179
train,1,274,1.170232696626892
train,1,275,0.9642320601416801
train,1,276,1.141977409651251
train,1,277,0.9147977589181822
train,1,278,1.2597747753839894
train,1,279,1.2217068449914437
train,1,280,0.9966432513607235
train,1,281,1.050573297149462
train,1,282,1.0944154558463257
train,1,283,1.081910648969107
train,1,284,1.119996072732829
train,1,285,0.8571893979748272
train,1,286,1.0059672074270347
train,1,287,1.1602101536682
train,1,288,1.0470617543703489
train,1,289,1.095354740028241
train,1,290,1.0130047807655673
train,1,291,1.065109885584696
train,1,292,1.13780029809456
train,1,293,0.9745709163018041
train,1,294,0.9436072030274022
train,1,295,0.959891805827424
train,1,296,0.9179153048985489
train,1,297,1.0809760875228773
train,1,298,1.052905868029551
train,1,299,0.8891930151515688
train,1,300,0.9289849151312101
train,1,301,1.0013723535973726
train,1,302,0.9981466099653606
train,1,303,1.1186526658805565
train,1,304,0.9882147166794619
train,1,305,1.0531542576502035
train,1,306,1.045872656559377
train,1,307,1.124237809907832
train,1,308,0.896431999764398
train,1,309,0.9087576487945668
train,1,310,0.9334314826415806
train,1,311,0.9451894157348089
train,1,312,1.00986328931531
train,1,313,1.1436869173673878
train,1,314,0.9050468698756245
train,1,315,0.8681977584092007
train,1,316,0.7962842823432034
train,1,317,1.0832311696915764
train,1,318,1.1447357768701398
train,1,319,1.0358741654106092
train,1,320,1.0615417756874153
train,1,321,1.1879621855846132
train,1,322,1.2576216131300775
train,1,323,0.9452269056394804
train,1,324,1.1115893691806988
train,1,325,1.099671588574341
train,1,326,0.7499302073734212
train,1,327,1.1478338805952517
train,1,328,1.0070090683222315
train,1,329,1.1410477597837905
train,1,330,0.8882284790184509
train,1,331,1.1844625700719
train,1,332,0.883761708284548
train,1,333,0.7357805812827309
train,1,334,0.9562502910934183
train,1,335,0.8963577852940667
train,1,336,1.1150665692187935
train,1,337,0.7698228631690329
train,1,338,1.1230227869754459
train,1,339,0.9200537035644685
train,1,340,0.8815705078521496
train,1,341,1.0553583077782394
train,1,342,1.0689989593146088
train,1,343,1.0190947993778006
train,1,344,0.9087361928342101
train,1,345,1.186048419478185
train,1,346,1.1086783520207224
train,1,347,0.9094646193822171
train,1,348,1.157750765750071
train,1,349,0.9421042214639572
train,1,350,0.847349328623951
train,1,351,0.9833410570074076
train,1,352,1.018381983318965
train,1,353,0.9045803801021637
train,1,354,1.0088023517221032
train,1,355,1.030243311665632
train,1,356,1.01802899840339
train,1,357,0.8907819088929838
train,1,358,0.7530576936420582
train,1,359,0.7735589267733527
train,1,360,0.9186751178616918
train,1,361,1.1142122934076715
train,1,362,1.295480203953708
train,1,363,1.0713377129487731
train,1,364,0.8060154244185261
train,1,365,0.8678992627856459
train,1,366,1.0040163653540382
train,1,367,0.952650984484654
train,1,368,0.9895731923679235
train,1,369,1.100970400157018
train,1,370,1.0563615057680371
train,1,371,1.1347500545301414
train,1,372,1.0428305762289956
train,1,373,1.1327845329023192
train,1,374,1.0882325133200923
train,1,375,1.2492510553010876
train,1,376,0.9279103009331922
train,1,377,0.9593129380775032
train,1,378,1.0358139206177333
train,1,379,0.9785962437153837
train,1,380,0.9526941803680382
train,1,381,1.1987868350899333
train,1,382,1.0338549471090905
train,1,383,0.9477031954645179
train,1,384,1.0773383680639927
train,1,385,1.0745009321736938
train,1,386,1.06879301127674
train,1,387,1.2257691357555727
train,1,388,1.296424157347541
train,1,389,0.982719569191335
train,1,390,0.8823709815408345
train,1,391,1.036012251441456
train,1,392,0.8215737802845283
train,1,393,1.0469271557959068
train,1,394,1.0007191280664651
train,1,395,0.7779074199420581
train,1,396,1.0235772297791716
train,1,397,1.1989926258353152
train,1,398,1.0407494323291293
train,1,399,1.1062961360080936
train,1,400,1.0074791617502112
train,1,401,1.1007870468558252
train,1,402,0.8432067317918122
train,1,403,1.0095589824738007
train,1,404,0.951671694224737
train,1,405,1.0312997820561123
train,1,406,0.9091792961202709
train,1,407,0.8812458478986688
train,1,408,0.935444666671302
train,1,409,1.0893953526751081
train,1,410,1.0841502456021797
train,1,411,0.7592854300754275
train,1,412,1.1108871259729178
train,1,413,1.0477220482606955
train,1,414,1.137013751831898
train,1,415,1.166009872552425
train,1,416,0.8025360437560924
train,1,417,0.994327444593781
train,1,418,1.022655540656383
train,1,419,0.6899641669828008
train,1,420,0.8794802094666355
train,1,421,0.9154252135752079
train,1,422,0.8543846582345055
train,1,423,1.0096762500540128
train,1,424,1.0477538641211654
train,1,425,0.9930791149124408
train,1,426,1.2663787258246009
train,1,427,1.105897353588663
train,1,428,1.102567386419771
train,1,429,1.0118702897855247
train,1,430,1.1389600236712583
train,1,431,0.8055620759375989
train,1,432,1.2406147284118711
train,1,433,1.1022331548611217
train,1,434,1.0494890453543797
train,1,435,0.9804285573238083
train,1,436,0.8605771479404527
train,1,437,1.0353396503711623
train,1,438,0.9691509794167987
train,1,439,0.8116270676024753
train,1,440,1.2512035263477854
train,1,441,0.8564077626006249
train,1,442,1.0827559946012901
train,1,443,1.0654474904088862
train,1,444,0.9891880721384603
train,1,445,1.025467905432719
train,1,446,0.9373462177887337
train,1,447,1.0197660501638892
train,1,448,1.216100848111741
train,1,449,1.0236890072111324
train,1,450,0.8877757129793278
train,1,451,1.1011535529387315
train,1,452,1.051236611375541
train,1,453,1.0178654325604093
train,1,454,1.1135541552642154
train,1,455,0.8049599383576154
train,1,456,1.0480827964490327
train,1,457,1.1476406784276085
train,1,458,0.9550997964754375
train,1,459,0.8177917971337016
train,1,460,0.7147168441657632
train,1,461,0.9960357629769769
train,1,462,1.1907528140944272
train,1,463,0.9389356129592423
train,1,464,0.9747379950992143
train,1,465,0.9232729059418202
train,1,466,1.0733480470554244
train,1,467,0.9462000113689694
train,1,468,0.9061664287860713
train,1,469,0.8795807675009335
train,1,470,0.8555735271011247
train,1,471,0.8950490543733416
train,1,472,1.3138639557175313
train,1,473,1.0439750873692477
train,1,474,0.9842938719540018
train,1,475,1.1088764713210502
train,1,476,0.9585919956322531
train,1,477,0.8151174144504854
train,1,478,0.9786160315996083
train,1,479,1.0358982112069106
train,1,480,1.020571933374246
train,2,1,0.962149519079104
train,2,2,1.0239630285471153
train,2,3,1.0607764124727885
train,2,4,0.906612104162799
train,2,5,1.1094023625733904
train,2,6,0.9043951321908462
train,2,7,0.8599248478165975
train,2,8,0.8881784335738403
train,2,9,0.9437538133036916
train,2,10,0.9701359180480016
train,2,11,0.8940505447274651
train,2,12,0.7782531477332483
train,2,13,0.7904947258008046
train,2,14,0.9055146657253172
train,2,15,0.8503388418848913
train,2,16,0.9972594316799324
train,2,17,0.9852287461115856
train,2,18,0.8414818594337377
train,2,19,0.9234392285444133
train,2,20,0.9795368670955166
train,2,21,0.8970751311726932
train,2,22,0.9720633174844641
train,2,23,0.9291544314984888
train,2,24,0.8880947368650679
train,2,25,0.811413164958054
train,2,26,1.0906598973356294
train,2,27,0.964214579986082
train,2,28,1.1486056868547396
train,2,29,1.032763571134986
train,2,30,0.808711790185018
train,2,31,0.9489414127466829
train,2,32,0.9646154073385313
train,2,33,0.9388548669071426
train,2,34,0.8398690540329555
train,2,35,1.0069638104907062
train,2,36,0.8358455453207683
train,2,37,0.9434060382403814
train,2,38,1.0753547367626504
train,2,39,0.8431998319957716
train,2,40,0.8698045636298024
train,2,41,0.9936173470174041
train,2,42,0.9270079898472635
train,2,43,1.0028616891086306
train,2,44,0.9104658056276218
train,2,45,0.9176372883392915
train,2,46,0.8290432315694245
train,2,47,1.0266692700115887
train,2,48,0.8386787016038055
train,2,49,0.946437462606591
train,2,50,1.1617284014422122
train,2,51,0.7658737308337138
train,2,52,0.9755456855043291
train,2,53,0.8060942600557954
train,2,54,0.9695149196109529
train,2,55,0.9512457901282059
train,2,56,0.92009525195539
train,2,57,0.9365392827097332
train,2,58,0.7962325491623528
train,2,59,1.1132064159303494
train,2,60,0.8701336244204723
train,2,61,0.8160481522502822
train,2,62,0.7132824097724907
train,2,63,0.8594726040388079
train,2,64,0.845816074603426
train,2,65,0.8437870597583181
train,2,66,1.021013993677534
train,2,67,1.1021731679698301
train,2,68,0.7543004646942078
train,2,69,0.884085338730611
train,2,70,1.000159891540639
train,2,71,1.0572158671784122
train,2,72,0.9855367913576629
train,2,73,1.1780051606941515
train,2,74,0.8793950728009022
train,2,75,0.8205799949382793
train,2,76,0.8915425696177948
train,2,77,0.9889810994376829
train,2,78,0.7758359593763278
train,2,79,1.1804911055826384
train,2,80,1.0040430793427508
train,2,81,1.076026857395464
train,2,82,0.9079763201120381
train,2,83,0.6979956126905498
train,2,84,0.9734047414441982
train,2,85,0.9521969216280729
train,2,86,0.9109738843004513
train,2,87,0.9062394981481773
train,2,88,0.889074606484191
train,2,89,0.9953235986662676
train,2,90,0.8796706145260452
train,2,91,1.0600751436948324
train,2,92,0.830111099152929
train,2,93,1.0588436751842671
train,2,94,0.9980063483549932
train,2,95,0.9197923106695076
train,2,96,0.8848772295489912
train,2,97,0.9325567069658095
train,2,98,0.9862791664350469
train,2,99,0.7983405371013055
train,2,100,1.0326258735258693
train,2,101,0.8863954084511608
train,2,102,0.9695931714081661
train,2,103,0.8894353842874421
train,2,104,0.9621540291823618
train,2,105,0.848368535293729
train,2,106,0.7518557637944383
train,2,107,0.9202882641792328
train,2,108,0.891973253653321
train,2,109,0.7768447808523087
train,2,110,0.8496483967268664
train,2,111,0.8176220812829673
train,2,112,1.0693899461537986
train,2,113,1.0737146901200614
train,2,114,0.8304727915209769
train,2,115,0.8601741773554812
train,2,116,1.1735636981382656
train,2,117,0.7729393705193749
train,2,118,0.9410349172410436
train,2,119,0.93128714761421
train,2,120,0.9570069947183065
train,2,121,1.2482551707049099
train,2,122,0.9104127316767069
train,2,123,0.7095000107189106
train,2,124,0.8714444150103096
train,2,125,1.0553831585332758
train,2,126,0.7603678364325819
train,2,127,0.7712461067381446
train,2,128,1.0672084441083607
train,2,129,0.9117328352279637
train,2,130,0.7827385381542737
train,2,131,0.9544959979792615
train,2,132,0.852420036421158
train,2,133,0.7607359790028504
train,2,134,0.8603239878428259
train,2,135,0.6846954065095072
train,2,136,0.7298623843456316
train,2,137,0.9926343856354058
train,2,138,0.7413830898732123
train,2,139,0.8889233209362086
train,2,140,0.9337605811350311
train,2,141,0.7820711600118059
train,2,142,0.9434555155196672
train,2,143,0.847746741545425
train,2,144,0.8112995920541202
train,2,145,0.9177822773428936
train,2,146,0.9539488858874883
train,2,147,1.1884675002172038
train,2,148,0.8271509429651117
train,2,149,0.9737907934171046
train,2,150,0.7483713863086506
train,2,151,0.8475699097588649
train,2,152,0.9691116065013965
train,2,153,0.8178296342343954
train,2,154,0.8961012004692922
train,2,155,0.8281901744097124
train,2,156,0.8257878069401557
train,2,157,0.9442763032654534
train,2,158,0.9076134033467249
train,2,159,0.8595715144439633
train,2,160,1.0870882263649264
train,2,161,1.0461636955364488
train,2,162,0.7832264750267103
train,2,163,0.9386463511868092
train,2,164,0.8488288617630566
train,2,165,0.9670845720715269
train,2,166,0.7386433861361194
train,2,167,1.0405462868739654
train,2,168,0.9612950107282067
train,2,169,1.0675906989960855
train,2,170,0.9114287295104688
train,2,171,0.9052044656082374
train,2,172,0.7462072627333143
train,2,173,0.8273888198121035
train,2,174,0.9766596956217821
train,2,175,0.7661022725339028
train,2,176,0.8340795936502194
train,2,177,0.9235791362374101
train,2,178,0.8683083354634169
train,2,179,1.2045179731175886
train,2,180,0.8794179824731755
train,2,181,0.8264614796434363
train,2,182,0.8619281661086102
train,2,183,0.8790223065003128
train,2,184,1.105502260596726
train,2,185,0.8565679344240533
train,2,186,0.8941707259303939
train,2,187,0.9286552355009077
train,2,188,0.9083399663015264
train,2,189,0.9485597461265507
train,2,190,0.8848165144218878
train,2,191,0.8484788181038706
train,2,192,0.8624448742806295
train,2,193,0.9238031768662021
train,2,194,0.7975982117011
train,2,195,0.8943770071779253
train,2,196,0.7249497778295921
train,2,197,0.8916962185842707
train,2,198,0.7172789810609994
train,2,199,0.6535561689279333
train,2,200,0.7273539777647402
train,2,201,0.9891401789214904
train,2,202,0.8020048451436848
train,2,203,1.0224959493708625
train,2,204,0.8292988444562246
train,2,205,0.9665545781578162
train,2,206,0.9790522621501428
train,2,207,0.9384506830623641
train,2,208,0.9119729364380842
train,2,209,0.7936457711256402
train,2,210,0.7679389058720594
train,2,211,0.8207982023033313
train,2,212,1.043424769859204
train,2,213,0.8630732761057203
train,2,214,0.7963203714371256
train,2,215,0.8843748339228312
train,2,216,0.6971031680755593
train,2,217,0.9829852820020724
train,2,218,1.074968527744637
train,2,219,0.9065622579321586
train,2,220,0.9658358566746529
train,2,221,0.9167828941107007
train,2,222,1.0707221448025233
train,2,223,0.8313117686440146
train,2,224,0.8659372056111314
train,2,225,1.0294590844291696
train,2,226,0.7458643866055135
train,2,227,0.942382684552895
train,2,228,0.716626523406701
train,2,229,0.7472038345437488
train,2,230,0.7144385540630186
train,2,231,0.8585189744406178
train,2,232,0.6962158301275537
train,2,233,0.9056641462429056
train,2,234,0.808745187481859
train,2,235,0.6914736973373783
train,2,236,0.7946113388563716
train,2,237,0.877735421499168
train,2,238,0.9711329592411324
train,2,239,0.7994751891045049
train,2,240,0.8428688623119004
train,2,241,0.9427644720585632
train,2,242,0.7161818195449847
train,2,243,1.0511294322829945
train,2,244,0.7190217248127393
train,2,245,0.9354932387235736
train,2,246,1.013526617406339
train,2,247,0.5916787198400044
train,2,248,0.6499823412047502
train,2,249,0.9230779236127726
train,2,250,0.966467977223262
train,2,251,0.6937793561601011
train,2,252,0.793160739515545
train,2,253,0.8471172543816413
train,2,254,0.8800273503379203
train,2,255,0.8307177122405651
train,2,256,0.7818532399828495
train,2,257,0.8156463115219307
train,2,258,1.00208572338046
train,2,259,0.709064065516127
train,2,260,0.8496362894759653
train,2,261,0.9002758096695518
train,2,262,0.8750659423651039
train,2,263,0.8366543888316127
train,2,264,0.7925693964340582
train,2,265,0.8069922137504457
train,2,266,0.6640356785540811
train,2,267,0.7085361092636873
train,2,268,1.047546692462872
train,2,269,0.8731858082594665
train,2,270,0.897125185250609
train,2,271,0.6218109435683828
train,2,272,0.9717163038834264
train,2,273,0.8712814478704494
train,2,274,0.8263437389213211
train,2,275,0.809753189313329
train,2,276,0.8312912271719863
train,2,277,0.9554221517885383
train,2,278,0.7778300399589637
train,2,279,0.7728859525821359
train,2,280,0.7368578293232493
train,2,281,0.9603864460429823
train,2,282,1.0153490208720684
train,2,283,0.7627908610152777
train,2,284,0.8227580523589908
train,2,285,1.1118462457393543
train,2,286,0.9995424890832713
train,2,287,0.9818522167354862
train,2,288,0.9565424499034938
train,2,289,0.9461069101715615
train,2,290,0.9004515361661257
train,2,291,0.9465958678559855
train,2,292,0.9218908516265505
train,2,293,0.8231684271698947
train,2,294,1.1689938369479809
train,2,295,0.9326735646440929
train,2,296,0.8454428675335878
train,2,297,0.8931137489145553
train,2,298,0.8804453317149372
train,2,299,0.9741795814528131
train,2,300,0.9920826445593558
train,2,301,0.9463398224748382
train,2,302,0.8252440568460134
train,2,303,0.8150352149447735
train,2,304,0.8767109425114821
train,2,305,0.6471255096923887
train,2,306,1.038583948465106
train,2,307,0.841202081547894
train,2,308,0.787042249176617
train,2,309,0.8659096574100342
train,2,310,0.8800462148022349
train,2,311,1.0579742799907907
train,2,312,0.8515324442184933
train,2,313,1.0654225962354542
train,2,314,0.7552923082339893
train,2,315,0.813057722845481
train,2,316,0.9654602403771075
train,2,317,0.7963561027153084
train,2,318,0.8688871060200583
train,2,319,0.9899153714656488
train,2,320,0.7842734892602377
train,2,321,0.8326973305605911
train,2,322,0.8900268563117136
train,2,323,0.9234811557779204
train,2,324,0.7733930284998769
train,2,325,0.9037566119111677
train,2,326,0.8893269669994404
train,2,327,0.6541026917248303
train,2,328,0.7912253161851082
train,2,329,1.0762392639384326
train,2,330,0.7541189308772379
train,2,331,0.7348831245151828
train,2,332,0.9382347734141382
train,2,333,0.8219070916258462
train,2,334,1.0861592529549329
train,2,335,0.9980240748768825
train,2,336,0.6197879987797678
train,2,337,1.1057421551024977
train,2,338,0.929041988515893
train,2,339,1.0278549228798879
train,2,340,0.9887191414229013
train,2,341,0.7610689578040647
train,2,342,0.9131667474420775
train,2,343,0.8706504116382972
train,2,344,1.00569947989947
train,2,345,0.9396862272735147
train,2,346,0.8268953250185012
train,2,347,0.8712776308232333
train,2,348,0.944835882260977
train,2,349,0.7831715596960203
train,2,350,0.862565428208158
train,2,351,0.9047914183953416
train,2,352,0.7643070571858384
train,2,353,0.8258174755477464
train,2,354,1.1525932438256798
train,2,355,0.6442540448957016
train,2,356,0.9543454313624802
train,2,357,0.9303670614590765
train,2,358,0.7315721000174061
train,2,359,0.7565810392781636
train,2,360,0.7910828726243418
train,2,361,0.9065114905946745
train,2,362,0.7071442779962994
train,2,363,0.9635479049622153
train,2,364,0.769716428159665
train,2,365,0.8399329168693492
train,2,366,0.8344023684596087
train,2,367,0.7894837287017238
train,2,368,0.8568229481611349
train,2,369,0.7765033635223614
train,2,370,0.991806874823448
train,2,371,0.6967092962127079
train,2,372,0.6336315852744258
train,2,373,0.91446741919661
train,2,374,0.841397983469625
train,2,375,1.0319098747207636
train,2,376,0.6679259930344467
train,2,377,0.8367576514561831
train,2,378,1.0175901951010502
train,2,379,0.5864886286791717
train,2,380,0.92786572412068
train,2,381,0.8573547892219104
train,2,382,0.6525911202330164
train,2,383,0.735764422944927
train,2,384,0.9691783233974319
train,2,385,0.8319235309359441
train,2,386,0.7782397734396065
train,2,387,0.9320546915794814
train,2,388,0.6665633742113868
train,2,389,0.8490974319387423
train,2,390,0.7897979496565122
train,2,391,0.6918287570809387
train,2,392,0.8921900497771975
train,2,393,0.8525059605978822
train,2,394,0.9149033590109121
train,2,395,0.7859431280650535
train,2,396,0.748559940958664
train,2,397,0.5457636033054469
train,2,398,0.8627123534606843
train,2,399,0.7591951035831774
train,2,400,0.7483074393339408
train,2,401,0.808021688363877
train,2,402,0.8207022570383202
train,2,403,0.9852873942477243
train,2,404,0.7279864276380276
train,2,405,0.8333086613970195
train,2,406,0.758253222026692
train,2,407,0.7996446537129813
train,2,408,0.8151822271264555
train,2,409,0.6805325078260047
train,2,410,0.9043769326776556
train,2,411,0.8415598669866707
train,2,412,0.6969764338196305
train,2,413,0.7375513163321328
train,2,414,0.8907199008678675
train,2,415,0.8232305467730645
train,2,416,0.804405433856491
train,2,417,0.8091735763380504
train,2,418,0.5283883453959237
train,2,419,0.9849564831772749
train,2,420,0.9162712309965773
train,2,421,0.6615339015521496
train,2,422,0.7498928948366833
train,2,423,0.7329071157945631
train,2,424,0.999779413877512
train,2,425,0.8726624855483844
train,2,426,0.7943020070320782
train,2,427,0.9716081584520473
train,2,428,0.682883951458979
train,2,429,0.7975390718188176
train,2,430,1.175163348240114
train,2,431,0.772882998686423
train,2,432,0.6227655193886831
train,2,433,0.6908585674134158
train,2,434,0.987874990578127
train,2,435,1.0495073636042065
train,2,436,1.0007679692459202
train,2,437,0.7325748946171943
train,2,438,0.698734642410092
train,2,439,0.6274656012961795
train,2,440,0.5637199614689552
train,2,441,0.9814936261793159
train,2,442,0.8042937030418396
train,2,443,0.5947056378153533
train,2,444,0.5201166461893882
train,2,445,0.5857827356464791
train,2,446,0.6389411403568493
train,2,447,1.016308185685741
train,2,448,1.0039812151972511
train,2,449,1.104036841781709
train,2,450,0.9226411730829361
train,2,451,1.0032583254185807
train,2,452,0.9167583184170034
train,2,453,0.9762743388315719
train,2,454,0.7698159928500707
train,2,455,0.9617673860222522
train,2,456,0.7415282985272456
train,2,457,0.9041296214421949
train,2,458,0.8156393578079395
train,2,459,0.828000175849819
train,2,460,1.157813708755313
train,2,461,0.885606716708133
