mode,epoch,step,train/loss
train,1,116,0.181624419705262
train,1,117,0.23175812246852745
train,1,118,0.2690178626833847
train,1,119,0.1420206366085905
train,1,120,0.14161185043255364
train,1,121,0.22732305009614592
train,1,122,0.2760205111177034
train,1,123,0.4318574395182746
train,1,124,0.26026086058705017
train,1,125,0.1771759589335643
train,1,126,0.17737975554372465
train,1,127,0.15137099125209802
train,1,128,0.32071961478169275
train,1,129,0.363190016164626
train,1,130,0.1604919031897391
train,1,131,0.19812102848326024
train,1,132,0.21293127567341086
train,1,133,0.22906832624232118
train,1,134,0.18110486707208295
train,1,135,0.27976840544682696
train,1,136,0.2769299734677417
train,1,137,0.24126840994301935
train,1,138,0.19151463998546636
train,1,139,0.25764661568632763
train,1,140,0.2939956989673792
train,1,141,0.20008462341689182
train,1,142,0.21204379758421765
train,1,143,0.19945955793361858
train,1,144,0.18392596069212017
train,1,145,0.21582743846576458
train,1,146,0.24173832059307235
train,1,147,0.13859797439623645
train,1,148,0.12618377352263957
train,1,149,0.2863713118064551
train,1,150,0.2084068249661085
train,1,151,0.1901785081519025
train,1,152,0.12819092267250254
train,1,153,0.19394549857331367
train,1,154,0.2271900872421193
train,1,155,0.2743151097632268
train,1,156,0.2032864804361577
train,1,157,0.32098532752466535
train,1,158,0.28421897009370883
train,1,159,0.1933731412670459
train,1,160,0.224860670852642
train,1,161,0.4055282511629908
train,1,162,0.3449042061172514
train,1,163,0.2771100140924187
train,1,164,0.27224640192202
train,1,165,0.2710778281732262
train,1,166,0.20008983291484503
train,1,167,0.19626129675637177
train,1,168,0.20982161271660488
train,1,169,0.147495159504875
train,1,170,0.2750070120683744
train,1,171,0.25214426184178906
train,1,172,0.34806637993593037
train,1,173,0.2194391939815378
train,1,174,0.23960066677991212
train,1,175,0.2369627420362793
train,1,176,0.328725908974541
train,1,177,0.416669685014176
train,1,178,0.21920489098776214
train,1,179,0.25381637796329637
train,1,180,0.20716888300091957
train,1,181,0.22410981252519235
train,1,182,0.21184445625337095
train,1,183,0.26568207458073156
train,1,184,0.2922328484661457
train,1,185,0.32880591681437893
train,1,186,0.23405850846354487
train,1,187,0.20826771215964154
train,1,188,0.20445093235249098
train,1,189,0.18659802012239732
train,1,190,0.22405098705231827
train,1,191,0.2804162545831244
train,1,192,0.17759549798481938
train,1,193,0.23570944911186303
train,1,194,0.2563642955761525
train,1,195,0.23805159290739797
train,1,196,0.20256006300252627
train,1,197,0.2189454452410162
train,1,198,0.20810382794861615
train,1,199,0.176401949719659
train,1,200,0.23187523372299015
train,1,201,0.22507955723768192
train,1,202,0.2666523281680552
train,1,203,0.28947796046314733
train,1,204,0.15427044988144709
train,1,205,0.2355641660894671
train,1,206,0.20429946408313351
train,1,207,0.18161396233903776
train,1,208,0.2809555140193289
train,1,209,0.2898427202425645
train,1,210,0.3736964250080238
train,1,211,0.27217972523362965
train,1,212,0.20252167577386002
train,1,213,0.23168016056141613
train,1,214,0.21478930229333063
train,1,215,0.1731306717626072
train,1,216,0.20098394671279324
train,1,217,0.25767849840417373
train,1,218,0.2030905362702939
train,1,219,0.22378246715915318
train,1,220,0.28315823990508515
train,1,221,0.20225005313050892
train,1,222,0.18480550825008174
train,1,223,0.18208440822884553
train,1,224,0.19267341877339086
train,1,225,0.2442582548241879
train,1,226,0.3775576876364551
train,1,227,0.39109168868193445
train,1,228,0.20377100322265057
train,1,229,0.272189858045622
train,1,230,0.2410203043831995
train,1,231,0.16203650871806052
train,1,232,0.21237359470609346
train,1,233,0.25784253705460486
train,1,234,0.2163103217844015
train,1,235,0.16244048028203875
train,1,236,0.3291765034453465
train,1,237,0.2742987547858947
train,1,238,0.21062469768287936
train,1,239,0.1892259938965502
train,1,240,0.1459621198260268
train,1,241,0.2959085660487717
train,1,242,0.24787624749227494
train,1,243,0.2342902460965609
train,1,244,0.39426751997462384
train,1,245,0.22758220856645817
train,1,246,0.22800457563642867
train,1,247,0.2332847374629353
train,1,248,0.2693113369785286
train,1,249,0.2634506101225216
train,1,250,0.15507647644327066
train,1,251,0.3089206747264309
train,1,252,0.2582463459064499
train,1,253,0.3349567894534077
train,1,254,0.3599804902508022
train,1,255,0.19818765530521115
train,1,256,0.31084178491527004
train,1,257,0.14885274676104968
train,1,258,0.1957526145865191
train,1,259,0.30342563234001596
train,1,260,0.23782287870801758
train,1,261,0.3420143520027027
train,1,262,0.22709690440313285
train,1,263,0.1811903991465348
train,1,264,0.3080938021668011
train,1,265,0.1595082555173359
train,1,266,0.2562526312183559
train,1,267,0.21073905035760965
train,1,268,0.3164850947417057
train,1,269,0.2362775628570561
train,1,270,0.24711945691282255
train,1,271,0.17783401457589612
train,1,272,0.27050062149114507
train,1,273,0.23137895340781534
train,1,274,0.22185076750777333
train,1,275,0.19133020098585546
train,1,276,0.18234923581770998
train,1,277,0.3082921877719872
train,1,278,0.37073406315130936
train,1,279,0.27313787429851477
train,1,280,0.15047294491275487
train,1,281,0.16874669424583455
train,1,282,0.15738604737196335
train,1,283,0.15813129788979596
train,1,284,0.21160572705677622
train,1,285,0.2085898042029025
train,1,286,0.21333501762190799
train,1,287,0.1899270748508002
train,1,288,0.26831436486346516
train,1,289,0.20586572930354732
train,1,290,0.36255087699719735
train,1,291,0.15423867202719455
train,1,292,0.20123222728577467
train,1,293,0.37336454694222054
train,1,294,0.24817369150796983
train,1,295,0.29716686878143805
train,1,296,0.3737810215452159
train,1,297,0.19334754682908326
train,1,298,0.3326648847510994
train,1,299,0.18577192325738034
train,1,300,0.25535713041073105
train,1,301,0.15038380923209113
train,1,302,0.23032494696304134
train,1,303,0.26229359960248577
train,1,304,0.23425568592952378
train,1,305,0.2121433624676059
train,1,306,0.19598860487100528
train,1,307,0.21202559732073142
train,1,308,0.2745543772231753
train,1,309,0.30203777107710583
train,1,310,0.3246001402619249
train,1,311,0.1995002981935679
train,1,312,0.2707073532426266
train,1,313,0.23702168113895594
train,1,314,0.2781367494610432
train,1,315,0.21136268720414902
train,1,316,0.14606512874455535
train,1,317,0.1970396874263609
train,1,318,0.31680124877412263
train,1,319,0.22425930816997727
train,1,320,0.23752295148366298
train,1,321,0.13916668640304392
train,1,322,0.2070423442672983
train,1,323,0.19013884315709986
train,1,324,0.15704376152098065
train,1,325,0.2661538967667941
train,1,326,0.17174086856095744
train,1,327,0.19805275908778816
train,1,328,0.35876115044430623
train,1,329,0.25118132081055267
train,1,330,0.2375188498111521
train,2,1,0.17480420632211807
train,2,2,0.17117210226131083
train,2,3,0.2238319599028094
train,2,4,0.10649937200364207
train,2,5,0.2708266286930197
train,2,6,0.30931217713547066
train,2,7,0.2673813643023756
train,2,8,0.22091261036815849
train,2,9,0.1737590027719168
train,2,10,0.3319092154699045
train,2,11,0.279149143150055
train,2,12,0.2068824605479139
train,2,13,0.23381433189918305
train,2,14,0.2089420837630694
train,2,15,0.26196964101765796
train,2,16,0.2623289145623324
train,2,17,0.16732112715561914
train,2,18,0.2042406945994961
train,2,19,0.22867590434054716
train,2,20,0.2065389659389537
train,2,21,0.27541618458262057
train,2,22,0.26867191577083893
train,2,23,0.24075262758725563
train,2,24,0.17316636890216522
train,2,25,0.17283767711873577
train,2,26,0.21425252805806494
train,2,27,0.2683497628325757
train,2,28,0.2825948722114293
train,2,29,0.19507721402053757
train,2,30,0.192594922069072
train,2,31,0.3851052342986
train,2,32,0.2546307489633778
train,2,33,0.22407900968900438
train,2,34,0.19446838592959226
train,2,35,0.20270640997627204
train,2,36,0.23862091068351096
train,2,37,0.20023327762343773
train,2,38,0.20995414746600852
train,2,39,0.29473253484650896
train,2,40,0.2003947108320511
train,2,41,0.22269478617256355
train,2,42,0.17778642824558902
train,2,43,0.26273632913307876
train,2,44,0.18937609617574103
train,2,45,0.23318766000620167
train,2,46,0.18863943354283197
train,2,47,0.15076643758031544
train,2,48,0.2639651073788095
train,2,49,0.2585151509046614
train,2,50,0.21279981157351846
train,2,51,0.1923049445741578
train,2,52,0.17643804425507828
train,2,53,0.2275535808713064
train,2,54,0.34603931519229747
train,2,55,0.23375059789371028
train,2,56,0.2498185180977229
train,2,57,0.3595095346623089
train,2,58,0.25573627956845063
train,2,59,0.2969809377073981
train,2,60,0.2119014039458102
train,2,61,0.22173217624531202
train,2,62,0.22732668417335167
train,2,63,0.203842827885627
train,2,64,0.3905319893736973
train,2,65,0.15279394856961825
train,2,66,0.2383972193299883
train,2,67,0.3079510590903576
train,2,68,0.2508692195445658
train,2,69,0.28060472138119946
train,2,70,0.20334496217804665
train,2,71,0.22551471982916996
train,2,72,0.19699618100872363
train,2,73,0.21936723508235006
train,2,74,0.23598709505885745
train,2,75,0.22494895435400042
train,2,76,0.223283741680571
train,2,77,0.19670827246537304
train,2,78,0.21896331247674922
train,2,79,0.16988820494828488
train,2,80,0.19737861065108223
train,2,81,0.3072608076918682
train,2,82,0.22232497794335287
train,2,83,0.26927533267335113
train,2,84,0.22451958650501175
train,2,85,0.2231754041123469
train,2,86,0.13599796523322813
train,2,87,0.38524076761751824
train,2,88,0.19399535783099942
train,2,89,0.23551321184888588
train,2,90,0.2838539899681186
train,2,91,0.20707316183760868
train,2,92,0.16520619667162134
train,2,93,0.15954802067417528
train,2,94,0.15831267673153
train,2,95,0.2954904762964068
train,2,96,0.28149142170105934
train,2,97,0.13303511527434267
train,2,98,0.17313234686777146
train,2,99,0.2529589499769253
train,2,100,0.20649139324561094
train,2,101,0.23712519775492608
train,2,102,0.21922659290864427
train,2,103,0.22930278521621894
train,2,104,0.21026878119307474
train,2,105,0.2883200196584269
train,2,106,0.18242066981607363
train,2,107,0.19311455687607593
train,2,108,0.2172850517971146
train,2,109,0.27933312862348975
train,2,110,0.3210725417797067
train,2,111,0.2044018093104823
train,2,112,0.24641830275854132
train,2,113,0.4087474206586164
train,2,114,0.26741829756353314
train,2,115,0.1614346263740041
train,2,116,0.21230343451406727
train,2,117,0.22198241792111753
train,2,118,0.31556656448086234
train,2,119,0.16450217360739275
train,2,120,0.2941942936562765
train,2,121,0.20623905948627458
train,2,122,0.26256894390105817
train,2,123,0.15398435460778748
train,2,124,0.23171143672995342
train,2,125,0.3527517773375286
train,2,126,0.24223430132880797
train,2,127,0.19508938777189372
train,2,128,0.2643060399996483
train,2,129,0.23334541509790543
train,2,130,0.21706864837385972
train,2,131,0.1543884053879202
train,2,132,0.19008426483357643
train,2,133,0.20098191998411413
train,2,134,0.26661273210843595
train,2,135,0.286408922309838
train,2,136,0.39320939790610576
train,2,137,0.26141731745482255
train,2,138,0.2655609219449857
train,2,139,0.275906677024172
train,2,140,0.22750517554781094
train,2,141,0.22643323760653267
train,2,142,0.259666344562388
train,2,143,0.2667704667468753
train,2,144,0.16230745794590712
train,2,145,0.24601275035790943
train,2,146,0.20768938755948707
train,2,147,0.24276837181573985
train,2,148,0.23239915474165027
train,2,149,0.3167982434761256
train,2,150,0.3746585061277721
train,2,151,0.2960200805315064
train,2,152,0.26315670828775484
train,2,153,0.23917918190557377
train,2,154,0.29836023453698984
train,2,155,0.21862966126242958
train,2,156,0.22569938822880908
train,2,157,0.2178547828753875
train,2,158,0.14283379261471485
train,2,159,0.19341997226315924
train,2,160,0.2453222181069395
train,2,161,0.33802367512928233
train,2,162,0.34559121498636736
train,2,163,0.16766818808110917
train,2,164,0.18742840552851422
train,2,165,0.2522610180079933
train,2,166,0.22480164614385076
train,2,167,0.18383217736369933
train,2,168,0.195141573803763
train,2,169,0.23039313942424794
train,2,170,0.22072088160799738
train,2,171,0.1445025868721461
train,2,172,0.24396833263488427
train,2,173,0.29076883097643436
train,2,174,0.1803303070303093
train,2,175,0.20337277692959285
train,2,176,0.20086425561975357
train,2,177,0.17438752856909348
train,2,178,0.16754556246432195
train,2,179,0.3979554255793339
train,2,180,0.2066836937578757
train,2,181,0.26445970619012915
train,2,182,0.2015583368879395
train,2,183,0.25936365522503335
train,2,184,0.13371098221732006
train,2,185,0.2699206485887291
train,2,186,0.222505581878155
train,2,187,0.20614647792008434
train,2,188,0.1755087988478674
train,2,189,0.3297036504164689
train,2,190,0.24195411134290745
train,2,191,0.26968356832839524
train,2,192,0.209939355069468
train,2,193,0.18294802475151
train,2,194,0.26694237856911085
train,2,195,0.17297452728304816
train,2,196,0.1795248550293398
train,2,197,0.1869063070414314
train,2,198,0.2597882702669478
train,2,199,0.17802263029730853
train,2,200,0.23709816312537652
train,2,201,0.20365756900167872
train,2,202,0.25776850940499785
train,2,203,0.1480882138412926
train,2,204,0.2720872526385221
train,2,205,0.24630605106494935
train,2,206,0.25569672356763123
train,2,207,0.13894983771201622
train,2,208,0.2476774817726192
train,2,209,0.2704844263741447
train,2,210,0.18651537639893723
train,2,211,0.12749893414986496
train,2,212,0.2447478431312931
train,2,213,0.32058896728080644
train,2,214,0.14004420175703744
train,2,215,0.22712717678396438
train,2,216,0.18845820588147913
train,2,217,0.15860871081482247
train,2,218,0.24949271532790068
train,2,219,0.34328806829195546
train,2,220,0.20777030244312167
train,2,221,0.34858543000994696
train,2,222,0.1591196427539182
train,2,223,0.18264528166663369
train,2,224,0.21398419247945605
train,2,225,0.1471168293649779
train,2,226,0.23196428391498777
train,2,227,0.4181318802865418
train,2,228,0.1602056159553506
train,2,229,0.2558206499940531
train,2,230,0.3531287439492339
train,2,231,0.14176204779312723
train,2,232,0.29989501679377284
train,2,233,0.18980670417310205
train,2,234,0.17802434831229824
train,2,235,0.1863017465385043
train,2,236,0.24707470180031663
train,2,237,0.17792984521882224
train,2,238,0.20844595825899837
train,2,239,0.18160922226451948
train,2,240,0.24252753363811294
train,2,241,0.2709156992280518
train,2,242,0.41291114812499174
train,2,243,0.18093677239313316
train,2,244,0.2084613168257165
train,2,245,0.2434206164671405
train,2,246,0.27858051520741567
train,2,247,0.23067883280924334
train,2,248,0.17051512788454717
train,2,249,0.1675361213224005
train,2,250,0.23299649129484212
train,2,251,0.26413340009612146
train,2,252,0.24030626814496225
train,2,253,0.22864856058558555
train,2,254,0.3029639937253569
train,2,255,0.2858520529263684
train,2,256,0.3262051264514165
train,2,257,0.22500097344744474
train,2,258,0.2948757127627155
train,2,259,0.19743333545429365
train,2,260,0.22820692400847875
train,2,261,0.24759145527131723
train,2,262,0.36070004820790247
train,2,263,0.23926094690861943
train,2,264,0.17728992794870757
train,2,265,0.19015836986908927
train,2,266,0.13694235442075214
train,2,267,0.2394837356038318
train,2,268,0.2650566079879755
train,2,269,0.25762648208513755
train,2,270,0.2734836278719788
train,2,271,0.29963396573048884
train,2,272,0.1865976369289537
train,2,273,0.2597300217411995
train,2,274,0.16292270507509243
train,2,275,0.22834543862372386
train,2,276,0.17232063976986606
train,2,277,0.23184412431903
train,2,278,0.21241997745406302
train,2,279,0.1611566003110055
train,2,280,0.1989507444236638
train,2,281,0.40401382523452023
train,2,282,0.3157421063543828
train,2,283,0.23404194512186255
train,2,284,0.182727142233177
train,2,285,0.25861324766910776
train,2,286,0.19393100668080782
train,2,287,0.2094933540059798
train,2,288,0.18597875678521014
train,2,289,0.2611605739559909
train,2,290,0.31934790016593184
train,2,291,0.2972781939920149
train,2,292,0.2075755309874144
train,2,293,0.18070167775480078
train,2,294,0.21690305069702456
train,2,295,0.2099030804402013
train,2,296,0.1477777008945797
train,2,297,0.18682415503433983
train,2,298,0.21821200688521683
train,2,299,0.2855074027940624
train,2,300,0.24719794397140463
train,2,301,0.15500571410977554
train,2,302,0.3170783975394992
train,2,303,0.2555133425584343
train,2,304,0.3214973310603544
train,2,305,0.1836217682623726
train,2,306,0.13933297300770875
train,2,307,0.2029324131158752
train,2,308,0.1986982578689253
train,2,309,0.25126384521798295
train,2,310,0.2148220274620892
train,2,311,0.2324117480084703
train,2,312,0.12922187372535726
train,2,313,0.35100541214387854
train,2,314,0.30969531809704165
train,2,315,0.22497857027082457
train,2,316,0.2157322902347018
train,2,317,0.21079335535075358
train,2,318,0.23455635871213065
train,2,319,0.28431500142417865
train,2,320,0.21028539487608972
train,2,321,0.2573856311558521
train,2,322,0.29977776150660446
train,2,323,0.15390792515159804
train,2,324,0.21296000618247088
train,2,325,0.19359123437500952
train,2,326,0.3292884292967857
train,2,327,0.2021426022792997
train,2,328,0.3054273453146684
train,2,329,0.2727762516307467
train,2,330,0.2234767075178143
train,3,1,0.1927074044130082
train,3,2,0.2834314279809015
train,3,3,0.27847962191129755
train,3,4,0.23057453429353747
train,3,5,0.1877355715442609
train,3,6,0.20380437879646573
train,3,7,0.22729722510752665
train,3,8,0.21935670728961468
train,3,9,0.26146821410519006
train,3,10,0.21575620418488994
train,3,11,0.18382935061789704
train,3,12,0.24771244817188925
train,3,13,0.12871609960004865
train,3,14,0.29494581116764707
train,3,15,0.25319356647943647
train,3,16,0.18726569420096015
train,3,17,0.21825214353307787
train,3,18,0.22062394436164082
train,3,19,0.21620803020380486
train,3,20,0.1426410818535038
train,3,21,0.30670438153413254
train,3,22,0.2678790987639271
train,3,23,0.1782494969238277
train,3,24,0.2580222511326521
train,3,25,0.21371123318624188
train,3,26,0.22178800268695645
train,3,27,0.18920266025950278
train,3,28,0.25264225163911896
train,3,29,0.2082118697899837
train,3,30,0.2377017753561267
train,3,31,0.20630531824217968
train,3,32,0.23491484996192136
train,3,33,0.13576230915631882
train,3,34,0.17296021862762445
train,3,35,0.17584819538962596
train,3,36,0.2374343182806884
train,3,37,0.17254405991507235
train,3,38,0.2474760194071332
train,3,39,0.21642143028614672
train,3,40,0.18339961820323294
train,3,41,0.2169673047620283
train,3,42,0.17166273626015968
train,3,43,0.23762231121315858
train,3,44,0.26682005418634314
train,3,45,0.2945615148445698
train,3,46,0.20243746211455543
train,3,47,0.3391943145978231
train,3,48,0.2825025199280663
train,3,49,0.2599999279803616
train,3,50,0.21356767550175743
train,3,51,0.25769893418227596
train,3,52,0.1458631646304334
train,3,53,0.21791425840972273
train,3,54,0.21044617846614422
train,3,55,0.18217397852810674
train,3,56,0.20662525744980234
train,3,57,0.1868997672308767
train,3,58,0.14765264904189396
train,3,59,0.18287908366929717
train,3,60,0.42433172818436843
train,3,61,0.1736047279768302
train,3,62,0.16232363833603902
train,3,63,0.23359741123326017
train,3,64,0.1913294922211256
train,3,65,0.3857085604433236
train,3,66,0.24892966992732585
train,3,67,0.2759865495953056
train,3,68,0.23203396317613376
train,3,69,0.27495939462067953
train,3,70,0.21292757723223998
train,3,71,0.20512193968067582
train,3,72,0.2439743545487155
train,3,73,0.19535974860925537
train,3,74,0.20153512112037864
train,3,75,0.28137729525401095
train,3,76,0.3250657442233291
train,3,77,0.20645627052904497
train,3,78,0.28033624453957984
train,3,79,0.1746263337002831
train,3,80,0.21357504991788256
train,3,81,0.20411344974736093
train,3,82,0.1724169130201399
train,3,83,0.18146109283680645
train,3,84,0.3286673283294711
train,3,85,0.24450674697407676
train,3,86,0.3496300869937528
train,3,87,0.2818982633889602
train,3,88,0.19881464507645738
train,3,89,0.23716394456324294
train,3,90,0.21374449787180713
train,3,91,0.22324391910147845
train,3,92,0.21351032708524592
train,3,93,0.16659806714262385
train,3,94,0.3536850975981991
train,3,95,0.20052690530968909
train,3,96,0.20505863812199399
train,3,97,0.22108393943874438
train,3,98,0.20874278326553386
train,3,99,0.1628278545113393
train,3,100,0.2161834576114413
train,3,101,0.1970662666238827
train,3,102,0.1960110741743118
train,3,103,0.18463115379666117
train,3,104,0.14073449295202956
train,3,105,0.18919720081402036
train,3,106,0.29091790349285807
train,3,107,0.17128603083861615
train,3,108,0.22166140260508357
train,3,109,0.1806884773584833
train,3,110,0.2747186850719571
train,3,111,0.27279130691650716
train,3,112,0.19072255999891208
train,3,113,0.23426540345888577
train,3,114,0.3352142935341046
train,3,115,0.12871529841896404
train,3,116,0.1425812235877775
train,3,117,0.262917799404027
train,3,118,0.12579701883293648
train,3,119,0.25058084149626425
train,3,120,0.19339327218465366
train,3,121,0.31022193598742576
train,3,122,0.1552508496023939
train,3,123,0.21191392830612604
train,3,124,0.17391504209657596
train,3,125,0.24647806395111674
train,3,126,0.1939429639903639
train,3,127,0.15288050960204874
train,3,128,0.2681076638372122
train,3,129,0.20920275719383327
train,3,130,0.2623820188631293
train,3,131,0.20424061160206158
train,3,132,0.1839875516349887
train,3,133,0.262343033290613
train,3,134,0.16822760407401874
train,3,135,0.2051463445430536
train,3,136,0.08707633443144266
train,3,137,0.17608667070611456
train,3,138,0.1334837017414532
train,3,139,0.23385052373611145
train,3,140,0.1849048945108115
train,3,141,0.30879026692688843
train,3,142,0.24124547895430135
train,3,143,0.1924478200290284
train,3,144,0.2315180052377489
train,3,145,0.23354503950413247
train,3,146,0.18442123904026278
train,3,147,0.22063318369700546
train,3,148,0.20917704856271024
train,3,149,0.20763799103762082
train,3,150,0.2537184489944464
train,3,151,0.2338931804513545
train,3,152,0.2593587992346531
train,3,153,0.1656952819424826
train,3,154,0.2717686473399693
train,3,155,0.22928869732615675
train,3,156,0.2262938828798281
train,3,157,0.23693115764091274
train,3,158,0.23130204468824678
train,3,159,0.16191845597770754
train,3,160,0.18856459947897722
train,3,161,0.3205185663881867
train,3,162,0.2921326355808265
train,3,163,0.27462664105635476
train,3,164,0.20935256755791973
train,3,165,0.31264385286886853
train,3,166,0.18601865565193232
train,3,167,0.40760762621180735
train,3,168,0.2159867910345794
train,3,169,0.22316883463992762
train,3,170,0.25480552578298254
train,3,171,0.22948935457424596
train,3,172,0.17087498850791022
train,3,173,0.2969090911600898
train,3,174,0.16007057712890976
train,3,175,0.1901599680683188
train,3,176,0.21203827673227832
train,3,177,0.19951175907664145
train,3,178,0.13591550504536956
train,3,179,0.2389304262101235
train,3,180,0.24251623076820972
train,3,181,0.2625353158851975
train,3,182,0.260675108739494
train,3,183,0.1668780582579637
train,3,184,0.3211709932327057
train,3,185,0.24290902448499735
train,3,186,0.19000156029634546
train,3,187,0.2267976355079921
train,3,188,0.1868567199721176
train,3,189,0.21257854105302545
train,3,190,0.23310284232629802
train,3,191,0.1699319472171455
train,3,192,0.17630246281591377
train,3,193,0.22063522443107403
train,3,194,0.242476844755287
train,3,195,0.19403870791506206
train,3,196,0.20329666714831135
train,3,197,0.22227636654727986
train,3,198,0.2876948252001782
train,3,199,0.2374382224510548
train,3,200,0.22180846931845594
train,3,201,0.2594596567837414
train,3,202,0.17510688395217966
train,3,203,0.20941779084458048
train,3,204,0.24685662899627991
train,3,205,0.18411221540313455
train,3,206,0.21870617453287136
train,3,207,0.23373802613761568
train,3,208,0.2635711821062481
train,3,209,0.15719879088446168
train,3,210,0.23864193581107812
train,3,211,0.24747517565537652
train,3,212,0.3377390412446485
train,3,213,0.22372481175781103
train,3,214,0.17038424972616445
train,3,215,0.18051907366785466
train,3,216,0.19262036138838115
train,3,217,0.15243888282720386
train,3,218,0.24064551089653116
train,3,219,0.18094988623127686
train,3,220,0.1598947085667052
train,3,221,0.24978439001338276
train,3,222,0.22440683976343878
train,3,223,0.313358652761915
train,3,224,0.2294433123572327
train,3,225,0.3102759251458482
train,3,226,0.2332227110624217
train,3,227,0.15722356253915054
train,3,228,0.21239654201735797
train,3,229,0.24734965571160775
train,3,230,0.3026516714337253
train,3,231,0.2711425346131569
train,3,232,0.1968531614700662
train,3,233,0.33475051168920855
train,3,234,0.26187926966111236
train,3,235,0.2300802001573596
train,3,236,0.256551809314043
train,3,237,0.19588263668274492
train,3,238,0.28251896915245667
train,3,239,0.17201807514070183
train,3,240,0.2573140756406359
train,3,241,0.168820779843176
train,3,242,0.23102256335575755
train,3,243,0.22682451736697917
train,3,244,0.19866192572175775
train,3,245,0.2103299474491539
train,3,246,0.1867830874441414
train,3,247,0.1337472566429121
train,3,248,0.2275634499679169
train,3,249,0.17770744627888677
train,3,250,0.16182223005750504
train,3,251,0.31717090276881826
train,3,252,0.2607977515874787
train,3,253,0.14828704088431624
train,3,254,0.21111566927849348
train,3,255,0.24314535335042173
train,3,256,0.2613146567295941
train,3,257,0.20773297577693817
train,3,258,0.23074741978631938
train,3,259,0.18209873843266527
train,3,260,0.1687703284350176
train,3,261,0.18494352314430698
train,3,262,0.24767152678550736
train,3,263,0.15346724040740628
train,3,264,0.22137068824279083
train,3,265,0.2098738410945447
train,3,266,0.18130626218016688
train,3,267,0.2675791249893048
train,3,268,0.3883595837486757
train,3,269,0.13353004819843195
train,3,270,0.16905425573955957
train,3,271,0.21128979978152343
train,3,272,0.17944627929959925
train,3,273,0.2402472969003376
